Time Signal Strain Sample Date
150 0.150653 "WT Keio" 37C 2021-12-03
151 0.150198 "WT Keio" 37C 2021-12-03
152 0.149121 "WT Keio" 37C 2021-12-03
153 0.148218 "WT Keio" 37C 2021-12-03
154 0.148798 "WT Keio" 37C 2021-12-03
155 0.147726 "WT Keio" 37C 2021-12-03
156 0.149595 "WT Keio" 37C 2021-12-03
157 0.150921 "WT Keio" 37C 2021-12-03
158 0.151509 "WT Keio" 37C 2021-12-03
159 0.152789 "WT Keio" 37C 2021-12-03
160 0.154606 "WT Keio" 37C 2021-12-03
161 0.156721 "WT Keio" 37C 2021-12-03
162 0.160466 "WT Keio" 37C 2021-12-03
163 0.163808 "WT Keio" 37C 2021-12-03
164 0.168033 "WT Keio" 37C 2021-12-03
165 0.170965 "WT Keio" 37C 2021-12-03
166 0.175547 "WT Keio" 37C 2021-12-03
167 0.179421 "WT Keio" 37C 2021-12-03
168 0.185822 "WT Keio" 37C 2021-12-03
169 0.190661 "WT Keio" 37C 2021-12-03
170 0.195825 "WT Keio" 37C 2021-12-03
171 0.200684 "WT Keio" 37C 2021-12-03
172 0.203545 "WT Keio" 37C 2021-12-03
173 0.206368 "WT Keio" 37C 2021-12-03
174 0.208888 "WT Keio" 37C 2021-12-03
175 0.211873 "WT Keio" 37C 2021-12-03
176 0.212339 "WT Keio" 37C 2021-12-03
177 0.211331 "WT Keio" 37C 2021-12-03
178 0.20875 "WT Keio" 37C 2021-12-03
179 0.208279 "WT Keio" 37C 2021-12-03
180 0.204225 "WT Keio" 37C 2021-12-03
181 0.198711 "WT Keio" 37C 2021-12-03
182 0.194026 "WT Keio" 37C 2021-12-03
183 0.189966 "WT Keio" 37C 2021-12-03
184 0.18797 "WT Keio" 37C 2021-12-03
185 0.182577 "WT Keio" 37C 2021-12-03
186 0.179006 "WT Keio" 37C 2021-12-03
187 0.173851 "WT Keio" 37C 2021-12-03
188 0.171853 "WT Keio" 37C 2021-12-03
189 0.168687 "WT Keio" 37C 2021-12-03
190 0.165844 "WT Keio" 37C 2021-12-03
191 0.163561 "WT Keio" 37C 2021-12-03
192 0.161326 "WT Keio" 37C 2021-12-03
193 0.160046 "WT Keio" 37C 2021-12-03
194 0.158832 "WT Keio" 37C 2021-12-03
195 0.157747 "WT Keio" 37C 2021-12-03
196 0.156574 "WT Keio" 37C 2021-12-03
197 0.156284 "WT Keio" 37C 2021-12-03
198 0.156615 "WT Keio" 37C 2021-12-03
199 0.156699 "WT Keio" 37C 2021-12-03
200 0.157831 "WT Keio" 37C 2021-12-03
201 0.158119 "WT Keio" 37C 2021-12-03
202 0.158378 "WT Keio" 37C 2021-12-03
203 0.161815 "WT Keio" 37C 2021-12-03
204 0.163314 "WT Keio" 37C 2021-12-03
205 0.163222 "WT Keio" 37C 2021-12-03
206 0.165933 "WT Keio" 37C 2021-12-03
207 0.168399 "WT Keio" 37C 2021-12-03
208 0.170759 "WT Keio" 37C 2021-12-03
209 0.172714 "WT Keio" 37C 2021-12-03
210 0.175865 "WT Keio" 37C 2021-12-03
211 0.179512 "WT Keio" 37C 2021-12-03
212 0.182862 "WT Keio" 37C 2021-12-03
213 0.185707 "WT Keio" 37C 2021-12-03
214 0.188551 "WT Keio" 37C 2021-12-03
215 0.192038 "WT Keio" 37C 2021-12-03
216 0.195535 "WT Keio" 37C 2021-12-03
217 0.199625 "WT Keio" 37C 2021-12-03
218 0.206411 "WT Keio" 37C 2021-12-03
219 0.209982 "WT Keio" 37C 2021-12-03
220 0.214182 "WT Keio" 37C 2021-12-03
221 0.219748 "WT Keio" 37C 2021-12-03
222 0.224801 "WT Keio" 37C 2021-12-03
223 0.232442 "WT Keio" 37C 2021-12-03
224 0.237815 "WT Keio" 37C 2021-12-03
225 0.244066 "WT Keio" 37C 2021-12-03
226 0.250916 "WT Keio" 37C 2021-12-03
227 0.256039 "WT Keio" 37C 2021-12-03
228 0.264223 "WT Keio" 37C 2021-12-03
229 0.270991 "WT Keio" 37C 2021-12-03
230 0.280072 "WT Keio" 37C 2021-12-03
231 0.28795 "WT Keio" 37C 2021-12-03
232 0.298622 "WT Keio" 37C 2021-12-03
233 0.308605 "WT Keio" 37C 2021-12-03
234 0.320212 "WT Keio" 37C 2021-12-03
235 0.33264 "WT Keio" 37C 2021-12-03
236 0.34865 "WT Keio" 37C 2021-12-03
237 0.36436 "WT Keio" 37C 2021-12-03
238 0.382554 "WT Keio" 37C 2021-12-03
239 0.405263 "WT Keio" 37C 2021-12-03
240 0.427417 "WT Keio" 37C 2021-12-03
241 0.451776 "WT Keio" 37C 2021-12-03
242 0.48011 "WT Keio" 37C 2021-12-03
243 0.508872 "WT Keio" 37C 2021-12-03
244 0.5406 "WT Keio" 37C 2021-12-03
245 0.577303 "WT Keio" 37C 2021-12-03
246 0.614531 "WT Keio" 37C 2021-12-03
247 0.652143 "WT Keio" 37C 2021-12-03
248 0.688574 "WT Keio" 37C 2021-12-03
249 0.728629 "WT Keio" 37C 2021-12-03
250 0.770362 "WT Keio" 37C 2021-12-03
251 0.81211 "WT Keio" 37C 2021-12-03
252 0.852484 "WT Keio" 37C 2021-12-03
253 0.889841 "WT Keio" 37C 2021-12-03
254 0.921143 "WT Keio" 37C 2021-12-03
255 0.949116 "WT Keio" 37C 2021-12-03
0 0.069692 "WT Keio" 40C 2021-12-03
1 0.068977 "WT Keio" 40C 2021-12-03
2 0.06971 "WT Keio" 40C 2021-12-03
3 0.070021 "WT Keio" 40C 2021-12-03
4 0.069272 "WT Keio" 40C 2021-12-03
5 0.069018 "WT Keio" 40C 2021-12-03
6 0.069988 "WT Keio" 40C 2021-12-03
7 0.068621 "WT Keio" 40C 2021-12-03
8 0.069361 "WT Keio" 40C 2021-12-03
9 0.069647 "WT Keio" 40C 2021-12-03
10 0.068878 "WT Keio" 40C 2021-12-03
11 0.07025 "WT Keio" 40C 2021-12-03
12 0.070593 "WT Keio" 40C 2021-12-03
13 0.070021 "WT Keio" 40C 2021-12-03
14 0.07012 "WT Keio" 40C 2021-12-03
15 0.069914 "WT Keio" 40C 2021-12-03
16 0.069267 "WT Keio" 40C 2021-12-03
17 0.070639 "WT Keio" 40C 2021-12-03
18 0.073358 "WT Keio" 40C 2021-12-03
19 0.079527 "WT Keio" 40C 2021-12-03
20 0.091862 "WT Keio" 40C 2021-12-03
21 0.099114 "WT Keio" 40C 2021-12-03
22 0.096774 "WT Keio" 40C 2021-12-03
23 0.096695 "WT Keio" 40C 2021-12-03
24 0.100246 "WT Keio" 40C 2021-12-03
25 0.105154 "WT Keio" 40C 2021-12-03
26 0.105406 "WT Keio" 40C 2021-12-03
27 0.106701 "WT Keio" 40C 2021-12-03
28 0.108086 "WT Keio" 40C 2021-12-03
29 0.108396 "WT Keio" 40C 2021-12-03
30 0.109302 "WT Keio" 40C 2021-12-03
31 0.110435 "WT Keio" 40C 2021-12-03
32 0.114309 "WT Keio" 40C 2021-12-03
33 0.113655 "WT Keio" 40C 2021-12-03
34 0.116755 "WT Keio" 40C 2021-12-03
35 0.119657 "WT Keio" 40C 2021-12-03
36 0.123113 "WT Keio" 40C 2021-12-03
37 0.126717 "WT Keio" 40C 2021-12-03
38 0.132834 "WT Keio" 40C 2021-12-03
39 0.1374 "WT Keio" 40C 2021-12-03
40 0.14202 "WT Keio" 40C 2021-12-03
41 0.148396 "WT Keio" 40C 2021-12-03
42 0.155294 "WT Keio" 40C 2021-12-03
43 0.163932 "WT Keio" 40C 2021-12-03
44 0.171556 "WT Keio" 40C 2021-12-03
45 0.180523 "WT Keio" 40C 2021-12-03
46 0.188573 "WT Keio" 40C 2021-12-03
47 0.198434 "WT Keio" 40C 2021-12-03
48 0.211713 "WT Keio" 40C 2021-12-03
49 0.226328 "WT Keio" 40C 2021-12-03
50 0.239772 "WT Keio" 40C 2021-12-03
51 0.253173 "WT Keio" 40C 2021-12-03
52 0.267478 "WT Keio" 40C 2021-12-03
53 0.284501 "WT Keio" 40C 2021-12-03
54 0.303217 "WT Keio" 40C 2021-12-03
55 0.323986 "WT Keio" 40C 2021-12-03
56 0.344255 "WT Keio" 40C 2021-12-03
57 0.360557 "WT Keio" 40C 2021-12-03
58 0.381584 "WT Keio" 40C 2021-12-03
59 0.402097 "WT Keio" 40C 2021-12-03
60 0.426544 "WT Keio" 40C 2021-12-03
61 0.450475 "WT Keio" 40C 2021-12-03
62 0.474246 "WT Keio" 40C 2021-12-03
63 0.495494 "WT Keio" 40C 2021-12-03
64 0.518295 "WT Keio" 40C 2021-12-03
65 0.542117 "WT Keio" 40C 2021-12-03
66 0.565765 "WT Keio" 40C 2021-12-03
67 0.592366 "WT Keio" 40C 2021-12-03
68 0.618196 "WT Keio" 40C 2021-12-03
69 0.642035 "WT Keio" 40C 2021-12-03
70 0.6683 "WT Keio" 40C 2021-12-03
71 0.694387 "WT Keio" 40C 2021-12-03
72 0.723139 "WT Keio" 40C 2021-12-03
73 0.752922 "WT Keio" 40C 2021-12-03
74 0.778563 "WT Keio" 40C 2021-12-03
75 0.798531 "WT Keio" 40C 2021-12-03
76 0.820314 "WT Keio" 40C 2021-12-03
77 0.837512 "WT Keio" 40C 2021-12-03
78 0.850888 "WT Keio" 40C 2021-12-03
79 0.857022 "WT Keio" 40C 2021-12-03
80 0.855327 "WT Keio" 40C 2021-12-03
81 0.843326 "WT Keio" 40C 2021-12-03
82 0.826025 "WT Keio" 40C 2021-12-03
83 0.799997 "WT Keio" 40C 2021-12-03
84 0.767213 "WT Keio" 40C 2021-12-03
85 0.730462 "WT Keio" 40C 2021-12-03
86 0.693331 "WT Keio" 40C 2021-12-03
87 0.65678 "WT Keio" 40C 2021-12-03
88 0.618809 "WT Keio" 40C 2021-12-03
89 0.579904 "WT Keio" 40C 2021-12-03
90 0.54314 "WT Keio" 40C 2021-12-03
91 0.507796 "WT Keio" 40C 2021-12-03
92 0.479245 "WT Keio" 40C 2021-12-03
93 0.454085 "WT Keio" 40C 2021-12-03
94 0.428438 "WT Keio" 40C 2021-12-03
95 0.403026 "WT Keio" 40C 2021-12-03
96 0.379986 "WT Keio" 40C 2021-12-03
97 0.358144 "WT Keio" 40C 2021-12-03
98 0.342399 "WT Keio" 40C 2021-12-03
99 0.327667 "WT Keio" 40C 2021-12-03
100 0.313576 "WT Keio" 40C 2021-12-03
101 0.297258 "WT Keio" 40C 2021-12-03
102 0.282981 "WT Keio" 40C 2021-12-03
103 0.272118 "WT Keio" 40C 2021-12-03
104 0.264701 "WT Keio" 40C 2021-12-03
105 0.257427 "WT Keio" 40C 2021-12-03
106 0.24862 "WT Keio" 40C 2021-12-03
107 0.241091 "WT Keio" 40C 2021-12-03
108 0.232694 "WT Keio" 40C 2021-12-03
109 0.227914 "WT Keio" 40C 2021-12-03
110 0.225648 "WT Keio" 40C 2021-12-03
111 0.221525 "WT Keio" 40C 2021-12-03
112 0.21958 "WT Keio" 40C 2021-12-03
113 0.21631 "WT Keio" 40C 2021-12-03
114 0.213813 "WT Keio" 40C 2021-12-03
115 0.212308 "WT Keio" 40C 2021-12-03
116 0.211947 "WT Keio" 40C 2021-12-03
117 0.210959 "WT Keio" 40C 2021-12-03
118 0.213454 "WT Keio" 40C 2021-12-03
119 0.210613 "WT Keio" 40C 2021-12-03
120 0.213825 "WT Keio" 40C 2021-12-03
121 0.215162 "WT Keio" 40C 2021-12-03
122 0.215322 "WT Keio" 40C 2021-12-03
123 0.215264 "WT Keio" 40C 2021-12-03
124 0.216053 "WT Keio" 40C 2021-12-03
125 0.215073 "WT Keio" 40C 2021-12-03
126 0.21618 "WT Keio" 40C 2021-12-03
127 0.215757 "WT Keio" 40C 2021-12-03
128 0.214999 "WT Keio" 40C 2021-12-03
129 0.212848 "WT Keio" 40C 2021-12-03
130 0.210598 "WT Keio" 40C 2021-12-03
131 0.207424 "WT Keio" 40C 2021-12-03
132 0.203364 "WT Keio" 40C 2021-12-03
133 0.2009 "WT Keio" 40C 2021-12-03
134 0.198093 "WT Keio" 40C 2021-12-03
135 0.194952 "WT Keio" 40C 2021-12-03
136 0.1895 "WT Keio" 40C 2021-12-03
137 0.185425 "WT Keio" 40C 2021-12-03
138 0.180487 "WT Keio" 40C 2021-12-03
139 0.176389 "WT Keio" 40C 2021-12-03
140 0.172762 "WT Keio" 40C 2021-12-03
141 0.170543 "WT Keio" 40C 2021-12-03
142 0.166949 "WT Keio" 40C 2021-12-03
143 0.163383 "WT Keio" 40C 2021-12-03
144 0.1603 "WT Keio" 40C 2021-12-03
145 0.156981 "WT Keio" 40C 2021-12-03
146 0.154622 "WT Keio" 40C 2021-12-03
147 0.152282 "WT Keio" 40C 2021-12-03
148 0.150806 "WT Keio" 40C 2021-12-03
149 0.14806 "WT Keio" 40C 2021-12-03
150 0.146143 "WT Keio" 40C 2021-12-03
151 0.145486 "WT Keio" 40C 2021-12-03
152 0.143893 "WT Keio" 40C 2021-12-03
153 0.142738 "WT Keio" 40C 2021-12-03
154 0.140902 "WT Keio" 40C 2021-12-03
155 0.14078 "WT Keio" 40C 2021-12-03
156 0.14009 "WT Keio" 40C 2021-12-03
157 0.141923 "WT Keio" 40C 2021-12-03
158 0.140806 "WT Keio" 40C 2021-12-03
159 0.14063 "WT Keio" 40C 2021-12-03
160 0.142094 "WT Keio" 40C 2021-12-03
161 0.142918 "WT Keio" 40C 2021-12-03
162 0.144168 "WT Keio" 40C 2021-12-03
163 0.145542 "WT Keio" 40C 2021-12-03
164 0.148383 "WT Keio" 40C 2021-12-03
165 0.150129 "WT Keio" 40C 2021-12-03
166 0.152814 "WT Keio" 40C 2021-12-03
167 0.155637 "WT Keio" 40C 2021-12-03
168 0.160555 "WT Keio" 40C 2021-12-03
169 0.162232 "WT Keio" 40C 2021-12-03
170 0.165488 "WT Keio" 40C 2021-12-03
171 0.168697 "WT Keio" 40C 2021-12-03
172 0.171171 "WT Keio" 40C 2021-12-03
173 0.173892 "WT Keio" 40C 2021-12-03
174 0.175524 "WT Keio" 40C 2021-12-03
175 0.177873 "WT Keio" 40C 2021-12-03
176 0.178463 "WT Keio" 40C 2021-12-03
177 0.179525 "WT Keio" 40C 2021-12-03
178 0.17813 "WT Keio" 40C 2021-12-03
179 0.178993 "WT Keio" 40C 2021-12-03
180 0.179212 "WT Keio" 40C 2021-12-03
181 0.176639 "WT Keio" 40C 2021-12-03
182 0.175071 "WT Keio" 40C 2021-12-03
183 0.171774 "WT Keio" 40C 2021-12-03
184 0.171349 "WT Keio" 40C 2021-12-03
185 0.169298 "WT Keio" 40C 2021-12-03
186 0.16649 "WT Keio" 40C 2021-12-03
187 0.165508 "WT Keio" 40C 2021-12-03
188 0.163278 "WT Keio" 40C 2021-12-03
189 0.16294 "WT Keio" 40C 2021-12-03
190 0.158921 "WT Keio" 40C 2021-12-03
191 0.159285 "WT Keio" 40C 2021-12-03
192 0.157969 "WT Keio" 40C 2021-12-03
193 0.157577 "WT Keio" 40C 2021-12-03
194 0.157796 "WT Keio" 40C 2021-12-03
195 0.156979 "WT Keio" 40C 2021-12-03
196 0.158409 "WT Keio" 40C 2021-12-03
197 0.157528 "WT Keio" 40C 2021-12-03
198 0.158488 "WT Keio" 40C 2021-12-03
199 0.159944 "WT Keio" 40C 2021-12-03
200 0.161285 "WT Keio" 40C 2021-12-03
201 0.162868 "WT Keio" 40C 2021-12-03
202 0.163426 "WT Keio" 40C 2021-12-03
203 0.165406 "WT Keio" 40C 2021-12-03
204 0.167117 "WT Keio" 40C 2021-12-03
205 0.169751 "WT Keio" 40C 2021-12-03
206 0.172098 "WT Keio" 40C 2021-12-03
207 0.174984 "WT Keio" 40C 2021-12-03
208 0.176269 "WT Keio" 40C 2021-12-03
209 0.178861 "WT Keio" 40C 2021-12-03
210 0.182136 "WT Keio" 40C 2021-12-03
211 0.186262 "WT Keio" 40C 2021-12-03
212 0.189355 "WT Keio" 40C 2021-12-03
213 0.190602 "WT Keio" 40C 2021-12-03
214 0.195766 "WT Keio" 40C 2021-12-03
215 0.199126 "WT Keio" 40C 2021-12-03
216 0.202758 "WT Keio" 40C 2021-12-03
217 0.209129 "WT Keio" 40C 2021-12-03
218 0.211664 "WT Keio" 40C 2021-12-03
219 0.217654 "WT Keio" 40C 2021-12-03
220 0.222299 "WT Keio" 40C 2021-12-03
221 0.227654 "WT Keio" 40C 2021-12-03
222 0.232085 "WT Keio" 40C 2021-12-03
223 0.237998 "WT Keio" 40C 2021-12-03
224 0.24439 "WT Keio" 40C 2021-12-03
225 0.251369 "WT Keio" 40C 2021-12-03
226 0.258071 "WT Keio" 40C 2021-12-03
227 0.26519 "WT Keio" 40C 2021-12-03
228 0.272871 "WT Keio" 40C 2021-12-03
229 0.283605 "WT Keio" 40C 2021-12-03
230 0.291483 "WT Keio" 40C 2021-12-03
231 0.301919 "WT Keio" 40C 2021-12-03
232 0.312395 "WT Keio" 40C 2021-12-03
233 0.3249 "WT Keio" 40C 2021-12-03
234 0.33853 "WT Keio" 40C 2021-12-03
235 0.353721 "WT Keio" 40C 2021-12-03
236 0.369924 "WT Keio" 40C 2021-12-03
237 0.387772 "WT Keio" 40C 2021-12-03
238 0.408228 "WT Keio" 40C 2021-12-03
239 0.430421 "WT Keio" 40C 2021-12-03
240 0.457447 "WT Keio" 40C 2021-12-03
241 0.483043 "WT Keio" 40C 2021-12-03
242 0.513334 "WT Keio" 40C 2021-12-03
243 0.545046 "WT Keio" 40C 2021-12-03
244 0.576377 "WT Keio" 40C 2021-12-03
245 0.609819 "WT Keio" 40C 2021-12-03
246 0.646747 "WT Keio" 40C 2021-12-03
247 0.6833 "WT Keio" 40C 2021-12-03
248 0.719278 "WT Keio" 40C 2021-12-03
249 0.751219 "WT Keio" 40C 2021-12-03
250 0.785713 "WT Keio" 40C 2021-12-03
0 0.073014 "WT Keio" 37C 2021-12-04
1 0.072009 "WT Keio" 37C 2021-12-04
2 0.072459 "WT Keio" 37C 2021-12-04
3 0.071925 "WT Keio" 37C 2021-12-04
4 0.07109 "WT Keio" 37C 2021-12-04
5 0.071092 "WT Keio" 37C 2021-12-04
6 0.071365 "WT Keio" 37C 2021-12-04
7 0.071041000000000007 "WT Keio" 37C 2021-12-04
8 0.071673 "WT Keio" 37C 2021-12-04
9 0.071418 "WT Keio" 37C 2021-12-04
10 0.070782 "WT Keio" 37C 2021-12-04
11 0.070542 "WT Keio" 37C 2021-12-04
12 0.069743 "WT Keio" 37C 2021-12-04
13 0.070408 "WT Keio" 37C 2021-12-04
14 0.070346 "WT Keio" 37C 2021-12-04
15 0.070525 "WT Keio" 37C 2021-12-04
16 0.070428 "WT Keio" 37C 2021-12-04
17 0.07208 "WT Keio" 37C 2021-12-04
18 0.077137 "WT Keio" 37C 2021-12-04
19 0.088248 "WT Keio" 37C 2021-12-04
20 0.101628 "WT Keio" 37C 2021-12-04
21 0.108534 "WT Keio" 37C 2021-12-04
22 0.112286 "WT Keio" 37C 2021-12-04
23 0.10958 "WT Keio" 37C 2021-12-04
24 0.106345 "WT Keio" 37C 2021-12-04
25 0.106599 "WT Keio" 37C 2021-12-04
26 0.108401 "WT Keio" 37C 2021-12-04
27 0.107495 "WT Keio" 37C 2021-12-04
28 0.108457 "WT Keio" 37C 2021-12-04
29 0.107475 "WT Keio" 37C 2021-12-04
30 0.108674 "WT Keio" 37C 2021-12-04
31 0.11115 "WT Keio" 37C 2021-12-04
32 0.110481 "WT Keio" 37C 2021-12-04
33 0.112064 "WT Keio" 37C 2021-12-04
34 0.114202 "WT Keio" 37C 2021-12-04
35 0.115307 "WT Keio" 37C 2021-12-04
36 0.117005 "WT Keio" 37C 2021-12-04
37 0.119305 "WT Keio" 37C 2021-12-04
38 0.123088 "WT Keio" 37C 2021-12-04
39 0.126623 "WT Keio" 37C 2021-12-04
40 0.13121 "WT Keio" 37C 2021-12-04
41 0.134799 "WT Keio" 37C 2021-12-04
42 0.139592 "WT Keio" 37C 2021-12-04
43 0.144868 "WT Keio" 37C 2021-12-04
44 0.149567 "WT Keio" 37C 2021-12-04
45 0.155935 "WT Keio" 37C 2021-12-04
46 0.164625 "WT Keio" 37C 2021-12-04
47 0.173101 "WT Keio" 37C 2021-12-04
48 0.180879 "WT Keio" 37C 2021-12-04
49 0.189383 "WT Keio" 37C 2021-12-04
50 0.198521 "WT Keio" 37C 2021-12-04
