"","Time","Signal","Strain","Sample","Date"
"104",103,0.265798,"WT","37C","2021-12-03"
"105",104,0.256146,"WT","37C","2021-12-03"
"106",105,0.246769,"WT","37C","2021-12-03"
"107",106,0.239179,"WT","37C","2021-12-03"
"108",107,0.232694,"WT","37C","2021-12-03"
"109",108,0.226641,"WT","37C","2021-12-03"
"110",109,0.221599,"WT","37C","2021-12-03"
"111",110,0.217147,"WT","37C","2021-12-03"
"112",111,0.212563,"WT","37C","2021-12-03"
"113",112,0.209328,"WT","37C","2021-12-03"
"114",113,0.20776,"WT","37C","2021-12-03"
"115",114,0.205932,"WT","37C","2021-12-03"
"116",115,0.205138,"WT","37C","2021-12-03"
"117",116,0.203026,"WT","37C","2021-12-03"
"118",117,0.201875,"WT","37C","2021-12-03"
"119",118,0.203731,"WT","37C","2021-12-03"
"120",119,0.204225,"WT","37C","2021-12-03"
"121",120,0.203878,"WT","37C","2021-12-03"
"122",121,0.205925,"WT","37C","2021-12-03"
"123",122,0.205502,"WT","37C","2021-12-03"
"124",123,0.206106,"WT","37C","2021-12-03"
"125",124,0.206943,"WT","37C","2021-12-03"
"126",125,0.207852,"WT","37C","2021-12-03"
"127",126,0.207172,"WT","37C","2021-12-03"
"128",127,0.206467,"WT","37C","2021-12-03"
"129",128,0.204617,"WT","37C","2021-12-03"
"130",129,0.203199,"WT","37C","2021-12-03"
"131",130,0.201071,"WT","37C","2021-12-03"
"132",131,0.199969,"WT","37C","2021-12-03"
"133",132,0.197434,"WT","37C","2021-12-03"
"134",133,0.19358,"WT","37C","2021-12-03"
"135",134,0.189744,"WT","37C","2021-12-03"
"136",135,0.186069,"WT","37C","2021-12-03"
"137",136,0.182778,"WT","37C","2021-12-03"
"138",137,0.179003,"WT","37C","2021-12-03"
"139",138,0.174684,"WT","37C","2021-12-03"
"140",139,0.171925,"WT","37C","2021-12-03"
"141",140,0.169099,"WT","37C","2021-12-03"
"142",141,0.165864,"WT","37C","2021-12-03"
"143",142,0.164902,"WT","37C","2021-12-03"
"144",143,0.162845,"WT","37C","2021-12-03"
"145",144,0.159404,"WT","37C","2021-12-03"
"146",145,0.158513,"WT","37C","2021-12-03"
"147",146,0.154726,"WT","37C","2021-12-03"
"148",147,0.154018,"WT","37C","2021-12-03"
"149",148,0.152878,"WT","37C","2021-12-03"
"150",149,0.152084,"WT","37C","2021-12-03"
"151",150,0.150653,"WT","37C","2021-12-03"
"152",151,0.150198,"WT","37C","2021-12-03"
"153",152,0.149121,"WT","37C","2021-12-03"
"154",153,0.148218,"WT","37C","2021-12-03"
"155",154,0.148798,"WT","37C","2021-12-03"
"156",155,0.147726,"WT","37C","2021-12-03"
"157",156,0.149595,"WT","37C","2021-12-03"
"158",157,0.150921,"WT","37C","2021-12-03"
"159",158,0.151509,"WT","37C","2021-12-03"
"160",159,0.152789,"WT","37C","2021-12-03"
"161",160,0.154606,"WT","37C","2021-12-03"
"162",161,0.156721,"WT","37C","2021-12-03"
"163",162,0.160466,"WT","37C","2021-12-03"
"164",163,0.163808,"WT","37C","2021-12-03"
"165",164,0.168033,"WT","37C","2021-12-03"
"166",165,0.170965,"WT","37C","2021-12-03"
"167",166,0.175547,"WT","37C","2021-12-03"
"168",167,0.179421,"WT","37C","2021-12-03"
"169",168,0.185822,"WT","37C","2021-12-03"
"170",169,0.190661,"WT","37C","2021-12-03"
"171",170,0.195825,"WT","37C","2021-12-03"
"172",171,0.200684,"WT","37C","2021-12-03"
"173",172,0.203545,"WT","37C","2021-12-03"
"174",173,0.206368,"WT","37C","2021-12-03"
"175",174,0.208888,"WT","37C","2021-12-03"
"176",175,0.211873,"WT","37C","2021-12-03"
"177",176,0.212339,"WT","37C","2021-12-03"
"178",177,0.211331,"WT","37C","2021-12-03"
"179",178,0.20875,"WT","37C","2021-12-03"
"180",179,0.208279,"WT","37C","2021-12-03"
"181",180,0.204225,"WT","37C","2021-12-03"
"182",181,0.198711,"WT","37C","2021-12-03"
"183",182,0.194026,"WT","37C","2021-12-03"
"184",183,0.189966,"WT","37C","2021-12-03"
"185",184,0.18797,"WT","37C","2021-12-03"
"186",185,0.182577,"WT","37C","2021-12-03"
"187",186,0.179006,"WT","37C","2021-12-03"
"188",187,0.173851,"WT","37C","2021-12-03"
"189",188,0.171853,"WT","37C","2021-12-03"
"190",189,0.168687,"WT","37C","2021-12-03"
"191",190,0.165844,"WT","37C","2021-12-03"
"192",191,0.163561,"WT","37C","2021-12-03"
"193",192,0.161326,"WT","37C","2021-12-03"
"194",193,0.160046,"WT","37C","2021-12-03"
"195",194,0.158832,"WT","37C","2021-12-03"
"196",195,0.157747,"WT","37C","2021-12-03"
"197",196,0.156574,"WT","37C","2021-12-03"
"198",197,0.156284,"WT","37C","2021-12-03"
"199",198,0.156615,"WT","37C","2021-12-03"
"200",199,0.156699,"WT","37C","2021-12-03"
"201",200,0.157831,"WT","37C","2021-12-03"
"202",201,0.158119,"WT","37C","2021-12-03"
"203",202,0.158378,"WT","37C","2021-12-03"
"204",203,0.161815,"WT","37C","2021-12-03"
"205",204,0.163314,"WT","37C","2021-12-03"
"206",205,0.163222,"WT","37C","2021-12-03"
"207",206,0.165933,"WT","37C","2021-12-03"
"208",207,0.168399,"WT","37C","2021-12-03"
"209",208,0.170759,"WT","37C","2021-12-03"
"210",209,0.172714,"WT","37C","2021-12-03"
"211",210,0.175865,"WT","37C","2021-12-03"
"212",211,0.179512,"WT","37C","2021-12-03"
"213",212,0.182862,"WT","37C","2021-12-03"
"214",213,0.185707,"WT","37C","2021-12-03"
"215",214,0.188551,"WT","37C","2021-12-03"
"216",215,0.192038,"WT","37C","2021-12-03"
"217",216,0.195535,"WT","37C","2021-12-03"
"218",217,0.199625,"WT","37C","2021-12-03"
"219",218,0.206411,"WT","37C","2021-12-03"
"220",219,0.209982,"WT","37C","2021-12-03"
"221",220,0.214182,"WT","37C","2021-12-03"
"222",221,0.219748,"WT","37C","2021-12-03"
"223",222,0.224801,"WT","37C","2021-12-03"
"224",223,0.232442,"WT","37C","2021-12-03"
"225",224,0.237815,"WT","37C","2021-12-03"
"226",225,0.244066,"WT","37C","2021-12-03"
"227",226,0.250916,"WT","37C","2021-12-03"
"228",227,0.256039,"WT","37C","2021-12-03"
"229",228,0.264223,"WT","37C","2021-12-03"
"230",229,0.270991,"WT","37C","2021-12-03"
"231",230,0.280072,"WT","37C","2021-12-03"
"232",231,0.28795,"WT","37C","2021-12-03"
"233",232,0.298622,"WT","37C","2021-12-03"
"234",233,0.308605,"WT","37C","2021-12-03"
"235",234,0.320212,"WT","37C","2021-12-03"
"236",235,0.33264,"WT","37C","2021-12-03"
"237",236,0.34865,"WT","37C","2021-12-03"
"238",237,0.36436,"WT","37C","2021-12-03"
"239",238,0.382554,"WT","37C","2021-12-03"
"240",239,0.405263,"WT","37C","2021-12-03"
"241",240,0.427417,"WT","37C","2021-12-03"
"242",241,0.451776,"WT","37C","2021-12-03"
"243",242,0.48011,"WT","37C","2021-12-03"
"244",243,0.508872,"WT","37C","2021-12-03"
"245",244,0.5406,"WT","37C","2021-12-03"
"246",245,0.577303,"WT","37C","2021-12-03"
"247",246,0.614531,"WT","37C","2021-12-03"
"248",247,0.652143,"WT","37C","2021-12-03"
"249",248,0.688574,"WT","37C","2021-12-03"
"250",249,0.728629,"WT","37C","2021-12-03"
"251",250,0.770362,"WT","37C","2021-12-03"
"252",251,0.81211,"WT","37C","2021-12-03"
"253",252,0.852484,"WT","37C","2021-12-03"
"254",253,0.889841,"WT","37C","2021-12-03"
"255",254,0.921143,"WT","37C","2021-12-03"
"256",255,0.949116,"WT","37C","2021-12-03"
"257",0,0.069692,"WT","40C","2021-12-03"
"258",1,0.068977,"WT","40C","2021-12-03"
"259",2,0.06971,"WT","40C","2021-12-03"
"260",3,0.070021,"WT","40C","2021-12-03"
"261",4,0.069272,"WT","40C","2021-12-03"
"262",5,0.069018,"WT","40C","2021-12-03"
"263",6,0.069988,"WT","40C","2021-12-03"
"264",7,0.068621,"WT","40C","2021-12-03"
"265",8,0.069361,"WT","40C","2021-12-03"
"266",9,0.069647,"WT","40C","2021-12-03"
"267",10,0.068878,"WT","40C","2021-12-03"
"268",11,0.07025,"WT","40C","2021-12-03"
"269",12,0.070593,"WT","40C","2021-12-03"
"270",13,0.070021,"WT","40C","2021-12-03"
"271",14,0.07012,"WT","40C","2021-12-03"
"272",15,0.069914,"WT","40C","2021-12-03"
"273",16,0.069267,"WT","40C","2021-12-03"
"274",17,0.070639,"WT","40C","2021-12-03"
"275",18,0.073358,"WT","40C","2021-12-03"
"276",19,0.079527,"WT","40C","2021-12-03"
"277",20,0.091862,"WT","40C","2021-12-03"
"278",21,0.099114,"WT","40C","2021-12-03"
"279",22,0.096774,"WT","40C","2021-12-03"
"280",23,0.096695,"WT","40C","2021-12-03"
"281",24,0.100246,"WT","40C","2021-12-03"
"282",25,0.105154,"WT","40C","2021-12-03"
"283",26,0.105406,"WT","40C","2021-12-03"
"284",27,0.106701,"WT","40C","2021-12-03"
"285",28,0.108086,"WT","40C","2021-12-03"
"286",29,0.108396,"WT","40C","2021-12-03"
"287",30,0.109302,"WT","40C","2021-12-03"
"288",31,0.110435,"WT","40C","2021-12-03"
"289",32,0.114309,"WT","40C","2021-12-03"
"290",33,0.113655,"WT","40C","2021-12-03"
"291",34,0.116755,"WT","40C","2021-12-03"
"292",35,0.119657,"WT","40C","2021-12-03"
"293",36,0.123113,"WT","40C","2021-12-03"
"294",37,0.126717,"WT","40C","2021-12-03"
"295",38,0.132834,"WT","40C","2021-12-03"
"296",39,0.1374,"WT","40C","2021-12-03"
"297",40,0.14202,"WT","40C","2021-12-03"
"298",41,0.148396,"WT","40C","2021-12-03"
"299",42,0.155294,"WT","40C","2021-12-03"
"300",43,0.163932,"WT","40C","2021-12-03"
"301",44,0.171556,"WT","40C","2021-12-03"
"302",45,0.180523,"WT","40C","2021-12-03"
"303",46,0.188573,"WT","40C","2021-12-03"
"304",47,0.198434,"WT","40C","2021-12-03"
"305",48,0.211713,"WT","40C","2021-12-03"
"306",49,0.226328,"WT","40C","2021-12-03"
"307",50,0.239772,"WT","40C","2021-12-03"
"308",51,0.253173,"WT","40C","2021-12-03"
"309",52,0.267478,"WT","40C","2021-12-03"
"310",53,0.284501,"WT","40C","2021-12-03"
"311",54,0.303217,"WT","40C","2021-12-03"
"312",55,0.323986,"WT","40C","2021-12-03"
"313",56,0.344255,"WT","40C","2021-12-03"
"314",57,0.360557,"WT","40C","2021-12-03"
"315",58,0.381584,"WT","40C","2021-12-03"
"316",59,0.402097,"WT","40C","2021-12-03"
"317",60,0.426544,"WT","40C","2021-12-03"
"318",61,0.450475,"WT","40C","2021-12-03"
"319",62,0.474246,"WT","40C","2021-12-03"
"320",63,0.495494,"WT","40C","2021-12-03"
"321",64,0.518295,"WT","40C","2021-12-03"
"322",65,0.542117,"WT","40C","2021-12-03"
"323",66,0.565765,"WT","40C","2021-12-03"
"324",67,0.592366,"WT","40C","2021-12-03"
"325",68,0.618196,"WT","40C","2021-12-03"
"326",69,0.642035,"WT","40C","2021-12-03"
"327",70,0.6683,"WT","40C","2021-12-03"
"328",71,0.694387,"WT","40C","2021-12-03"
"329",72,0.723139,"WT","40C","2021-12-03"
"330",73,0.752922,"WT","40C","2021-12-03"
"331",74,0.778563,"WT","40C","2021-12-03"
"332",75,0.798531,"WT","40C","2021-12-03"
"333",76,0.820314,"WT","40C","2021-12-03"
"334",77,0.837512,"WT","40C","2021-12-03"
"335",78,0.850888,"WT","40C","2021-12-03"
"336",79,0.857022,"WT","40C","2021-12-03"
"337",80,0.855327,"WT","40C","2021-12-03"
"338",81,0.843326,"WT","40C","2021-12-03"
"339",82,0.826025,"WT","40C","2021-12-03"
"340",83,0.799997,"WT","40C","2021-12-03"
"341",84,0.767213,"WT","40C","2021-12-03"
"342",85,0.730462,"WT","40C","2021-12-03"
"343",86,0.693331,"WT","40C","2021-12-03"
"344",87,0.65678,"WT","40C","2021-12-03"
"345",88,0.618809,"WT","40C","2021-12-03"
"346",89,0.579904,"WT","40C","2021-12-03"
"347",90,0.54314,"WT","40C","2021-12-03"
"348",91,0.507796,"WT","40C","2021-12-03"
"349",92,0.479245,"WT","40C","2021-12-03"
"350",93,0.454085,"WT","40C","2021-12-03"
"351",94,0.428438,"WT","40C","2021-12-03"
"352",95,0.403026,"WT","40C","2021-12-03"
"353",96,0.379986,"WT","40C","2021-12-03"
"354",97,0.358144,"WT","40C","2021-12-03"
"355",98,0.342399,"WT","40C","2021-12-03"
"356",99,0.327667,"WT","40C","2021-12-03"
"357",100,0.313576,"WT","40C","2021-12-03"
"358",101,0.297258,"WT","40C","2021-12-03"
"359",102,0.282981,"WT","40C","2021-12-03"
"360",103,0.272118,"WT","40C","2021-12-03"
"361",104,0.264701,"WT","40C","2021-12-03"
"362",105,0.257427,"WT","40C","2021-12-03"
"363",106,0.24862,"WT","40C","2021-12-03"
"364",107,0.241091,"WT","40C","2021-12-03"
"365",108,0.232694,"WT","40C","2021-12-03"
"366",109,0.227914,"WT","40C","2021-12-03"
"367",110,0.225648,"WT","40C","2021-12-03"
"368",111,0.221525,"WT","40C","2021-12-03"
"369",112,0.21958,"WT","40C","2021-12-03"
"370",113,0.21631,"WT","40C","2021-12-03"
"371",114,0.213813,"WT","40C","2021-12-03"
"372",115,0.212308,"WT","40C","2021-12-03"
"373",116,0.211947,"WT","40C","2021-12-03"
"374",117,0.210959,"WT","40C","2021-12-03"
"375",118,0.213454,"WT","40C","2021-12-03"
"376",119,0.210613,"WT","40C","2021-12-03"
"377",120,0.213825,"WT","40C","2021-12-03"
"378",121,0.215162,"WT","40C","2021-12-03"
"379",122,0.215322,"WT","40C","2021-12-03"
"380",123,0.215264,"WT","40C","2021-12-03"
"381",124,0.216053,"WT","40C","2021-12-03"
"382",125,0.215073,"WT","40C","2021-12-03"
"383",126,0.21618,"WT","40C","2021-12-03"
"384",127,0.215757,"WT","40C","2021-12-03"
"385",128,0.214999,"WT","40C","2021-12-03"
"386",129,0.212848,"WT","40C","2021-12-03"
"387",130,0.210598,"WT","40C","2021-12-03"
"388",131,0.207424,"WT","40C","2021-12-03"
"389",132,0.203364,"WT","40C","2021-12-03"
"390",133,0.2009,"WT","40C","2021-12-03"
"391",134,0.198093,"WT","40C","2021-12-03"
"392",135,0.194952,"WT","40C","2021-12-03"
"393",136,0.1895,"WT","40C","2021-12-03"
"394",137,0.185425,"WT","40C","2021-12-03"
"395",138,0.180487,"WT","40C","2021-12-03"
"396",139,0.176389,"WT","40C","2021-12-03"
"397",140,0.172762,"WT","40C","2021-12-03"
"398",141,0.170543,"WT","40C","2021-12-03"
"399",142,0.166949,"WT","40C","2021-12-03"
"400",143,0.163383,"WT","40C","2021-12-03"
"401",144,0.1603,"WT","40C","2021-12-03"
"402",145,0.156981,"WT","40C","2021-12-03"
"403",146,0.154622,"WT","40C","2021-12-03"
"404",147,0.152282,"WT","40C","2021-12-03"
"405",148,0.150806,"WT","40C","2021-12-03"
"406",149,0.14806,"WT","40C","2021-12-03"
"407",150,0.146143,"WT","40C","2021-12-03"
"408",151,0.145486,"WT","40C","2021-12-03"
"409",152,0.143893,"WT","40C","2021-12-03"
"410",153,0.142738,"WT","40C","2021-12-03"
"411",154,0.140902,"WT","40C","2021-12-03"
"412",155,0.14078,"WT","40C","2021-12-03"
"413",156,0.14009,"WT","40C","2021-12-03"
"414",157,0.141923,"WT","40C","2021-12-03"
"415",158,0.140806,"WT","40C","2021-12-03"
"416",159,0.14063,"WT","40C","2021-12-03"
"417",160,0.142094,"WT","40C","2021-12-03"
"418",161,0.142918,"WT","40C","2021-12-03"
"419",162,0.144168,"WT","40C","2021-12-03"
"420",163,0.145542,"WT","40C","2021-12-03"
"421",164,0.148383,"WT","40C","2021-12-03"
"422",165,0.150129,"WT","40C","2021-12-03"
"423",166,0.152814,"WT","40C","2021-12-03"
"424",167,0.155637,"WT","40C","2021-12-03"
"425",168,0.160555,"WT","40C","2021-12-03"
"426",169,0.162232,"WT","40C","2021-12-03"
"427",170,0.165488,"WT","40C","2021-12-03"
"428",171,0.168697,"WT","40C","2021-12-03"
"429",172,0.171171,"WT","40C","2021-12-03"
"430",173,0.173892,"WT","40C","2021-12-03"
"431",174,0.175524,"WT","40C","2021-12-03"
"432",175,0.177873,"WT","40C","2021-12-03"
"433",176,0.178463,"WT","40C","2021-12-03"
"434",177,0.179525,"WT","40C","2021-12-03"
"435",178,0.17813,"WT","40C","2021-12-03"
"436",179,0.178993,"WT","40C","2021-12-03"
"437",180,0.179212,"WT","40C","2021-12-03"
"438",181,0.176639,"WT","40C","2021-12-03"
"439",182,0.175071,"WT","40C","2021-12-03"
"440",183,0.171774,"WT","40C","2021-12-03"
"441",184,0.171349,"WT","40C","2021-12-03"
"442",185,0.169298,"WT","40C","2021-12-03"
"443",186,0.16649,"WT","40C","2021-12-03"
"444",187,0.165508,"WT","40C","2021-12-03"
"445",188,0.163278,"WT","40C","2021-12-03"
"446",189,0.16294,"WT","40C","2021-12-03"
"447",190,0.158921,"WT","40C","2021-12-03"
"448",191,0.159285,"WT","40C","2021-12-03"
"449",192,0.157969,"WT","40C","2021-12-03"
"450",193,0.157577,"WT","40C","2021-12-03"
"451",194,0.157796,"WT","40C","2021-12-03"
"452",195,0.156979,"WT","40C","2021-12-03"
"453",196,0.158409,"WT","40C","2021-12-03"
"454",197,0.157528,"WT","40C","2021-12-03"
"455",198,0.158488,"WT","40C","2021-12-03"
"456",199,0.159944,"WT","40C","2021-12-03"
"457",200,0.161285,"WT","40C","2021-12-03"
"458",201,0.162868,"WT","40C","2021-12-03"
"459",202,0.163426,"WT","40C","2021-12-03"
"460",203,0.165406,"WT","40C","2021-12-03"
"461",204,0.167117,"WT","40C","2021-12-03"
"462",205,0.169751,"WT","40C","2021-12-03"
"463",206,0.172098,"WT","40C","2021-12-03"
"464",207,0.174984,"WT","40C","2021-12-03"
"465",208,0.176269,"WT","40C","2021-12-03"
"466",209,0.178861,"WT","40C","2021-12-03"
"467",210,0.182136,"WT","40C","2021-12-03"
"468",211,0.186262,"WT","40C","2021-12-03"
"469",212,0.189355,"WT","40C","2021-12-03"
"470",213,0.190602,"WT","40C","2021-12-03"
"471",214,0.195766,"WT","40C","2021-12-03"
"472",215,0.199126,"WT","40C","2021-12-03"
"473",216,0.202758,"WT","40C","2021-12-03"
"474",217,0.209129,"WT","40C","2021-12-03"
"475",218,0.211664,"WT","40C","2021-12-03"
"476",219,0.217654,"WT","40C","2021-12-03"
"477",220,0.222299,"WT","40C","2021-12-03"
"478",221,0.227654,"WT","40C","2021-12-03"
"479",222,0.232085,"WT","40C","2021-12-03"
"480",223,0.237998,"WT","40C","2021-12-03"
"481",224,0.24439,"WT","40C","2021-12-03"
"482",225,0.251369,"WT","40C","2021-12-03"
"483",226,0.258071,"WT","40C","2021-12-03"
"484",227,0.26519,"WT","40C","2021-12-03"
"485",228,0.272871,"WT","40C","2021-12-03"
"486",229,0.283605,"WT","40C","2021-12-03"
"487",230,0.291483,"WT","40C","2021-12-03"
"488",231,0.301919,"WT","40C","2021-12-03"
"489",232,0.312395,"WT","40C","2021-12-03"
"490",233,0.3249,"WT","40C","2021-12-03"
"491",234,0.33853,"WT","40C","2021-12-03"
"492",235,0.353721,"WT","40C","2021-12-03"
"493",236,0.369924,"WT","40C","2021-12-03"
"494",237,0.387772,"WT","40C","2021-12-03"
"495",238,0.408228,"WT","40C","2021-12-03"
"496",239,0.430421,"WT","40C","2021-12-03"
"497",240,0.457447,"WT","40C","2021-12-03"
"498",241,0.483043,"WT","40C","2021-12-03"
"499",242,0.513334,"WT","40C","2021-12-03"
"500",243,0.545046,"WT","40C","2021-12-03"
"501",244,0.576377,"WT","40C","2021-12-03"
"502",245,0.609819,"WT","40C","2021-12-03"
"503",246,0.646747,"WT","40C","2021-12-03"
"504",247,0.6833,"WT","40C","2021-12-03"
"505",248,0.719278,"WT","40C","2021-12-03"
"506",249,0.751219,"WT","40C","2021-12-03"
"507",250,0.785713,"WT","40C","2021-12-03"
"508",0,0.073014,"WT","37C","2021-12-04"
"509",1,0.072009,"WT","37C","2021-12-04"
"510",2,0.072459,"WT","37C","2021-12-04"
"511",3,0.071925,"WT","37C","2021-12-04"
"512",4,0.07109,"WT","37C","2021-12-04"
"513",5,0.071092,"WT","37C","2021-12-04"
"514",6,0.071365,"WT","37C","2021-12-04"
"515",7,0.071041,"WT","37C","2021-12-04"
"516",8,0.071673,"WT","37C","2021-12-04"
"517",9,0.071418,"WT","37C","2021-12-04"
"518",10,0.070782,"WT","37C","2021-12-04"
"519",11,0.070542,"WT","37C","2021-12-04"
"520",12,0.069743,"WT","37C","2021-12-04"
"521",13,0.070408,"WT","37C","2021-12-04"
"522",14,0.070346,"WT","37C","2021-12-04"
"523",15,0.070525,"WT","37C","2021-12-04"
"524",16,0.070428,"WT","37C","2021-12-04"
"525",17,0.07208,"WT","37C","2021-12-04"
"526",18,0.077137,"WT","37C","2021-12-04"
"527",19,0.088248,"WT","37C","2021-12-04"
"528",20,0.101628,"WT","37C","2021-12-04"
"529",21,0.108534,"WT","37C","2021-12-04"
"530",22,0.112286,"WT","37C","2021-12-04"
"531",23,0.10958,"WT","37C","2021-12-04"
"532",24,0.106345,"WT","37C","2021-12-04"
"533",25,0.106599,"WT","37C","2021-12-04"
"534",26,0.108401,"WT","37C","2021-12-04"
"535",27,0.107495,"WT","37C","2021-12-04"
"536",28,0.108457,"WT","37C","2021-12-04"
"537",29,0.107475,"WT","37C","2021-12-04"
"538",30,0.108674,"WT","37C","2021-12-04"
"539",31,0.11115,"WT","37C","2021-12-04"
"540",32,0.110481,"WT","37C","2021-12-04"
"541",33,0.112064,"WT","37C","2021-12-04"
"542",34,0.114202,"WT","37C","2021-12-04"
"543",35,0.115307,"WT","37C","2021-12-04"
"544",36,0.117005,"WT","37C","2021-12-04"
"545",37,0.119305,"WT","37C","2021-12-04"
"546",38,0.123088,"WT","37C","2021-12-04"
"547",39,0.126623,"WT","37C","2021-12-04"
"548",40,0.13121,"WT","37C","2021-12-04"
"549",41,0.134799,"WT","37C","2021-12-04"
"550",42,0.139592,"WT","37C","2021-12-04"
"551",43,0.144868,"WT","37C","2021-12-04"
"552",44,0.149567,"WT","37C","2021-12-04"
"553",45,0.155935,"WT","37C","2021-12-04"
"554",46,0.164625,"WT","37C","2021-12-04"
"555",47,0.173101,"WT","37C","2021-12-04"
"556",48,0.180879,"WT","37C","2021-12-04"
"557",49,0.189383,"WT","37C","2021-12-04"
"558",50,0.198521,"WT","37C","2021-12-04"
